pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2022-06-17,98.1,-1.92,4.97,"Hernández, Teoscar",606192,612434,field_out,hit_into_play,,,,,4,"Teoscar Hernandez grounds out sharply, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,R,TOR,NYY,X,5,ground_ball,1,1,2022,-1.83,0.44,-0.33,2.17,,665489,,1,8,Bot,107.46,166.92,,,,,8.590997182763623,-142.4410957,-2.9726253,-26.88953087,39.457886803759855,-25.72429089,3.43,1.57,82,103.6,4,97.8,2102,6.7,661742,543309,519203,650402,518934,643396,608336,592450,503556,53.8,0.543,0.502,0,1,0,0,4,73,3,Sinker,3,10,3,10,10,3,3,10,Infield shift,Standard,250,-0.002,-0.249,,,0.613,0.249,103.6,-7,-7,0.004,0.004,27,29,28,30,1,3,2,1,2,1,1.98,1.83,1.83,11.1,,,,,
ST,2022-06-16,79.2,-1.08,6.68,"Tapia, Raimel",606132,669330,field_out,hit_into_play,,,,,14,"Raimel Tapia grounds out, second baseman Rougned Odor to first baseman Ryan Mountcastle.",R,L,R,TOR,BAL,X,4,ground_ball,1,2,2022,1.55,-0.43,1.44,1.07,665489,,672386,2,6,Bot,152.15,157.02,,,,,2.6027133425413473,-115.2113455,-4.620410771,13.26224232,22.871086003799174,-35.31569476,3.56,1.73,11,65.2,-7,79.2,2670,6.5,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.05,0.097,0.094,0,1,0,0,2,54,4,Sweeper,1,7,1,7,7,1,1,7,Strategic,Standard,45,-0.012,-0.212,,,0.113,0.212,88,-6,-6,0.026,0.026,27,28,28,28,3,2,5,1,6,2,4.09,-1.55,1.55,49.5,,,,,
CH,2022-06-16,87.3,-0.92,6.81,"Hernández, Teoscar",606192,669330,field_out,hit_into_play,,,,,1,Teoscar Hernandez flies out to left fielder Ryan McKenna.,R,R,R,TOR,BAL,X,7,fly_ball,0,0,2022,-1.24,1.03,-0.57,2.89,665489,,672386,1,6,Bot,86.27,135.19,,,,,3.383045538013268,-127.0263964,-5.38679537,-14.09084762,26.022422006935056,-20.1699302,3.45,1.6,189,100.3,62,87.4,1943,6.3,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.17,0.023,0.033,0,1,0,0,3,53,1,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,205,-0.02,-0.159,,,0.045,0.159,100.3,-6,-6,0.046,0.046,27,29,28,30,3,2,5,1,6,1,1.97,1.24,1.24,51.3,,,,,
CH,2022-06-16,87.4,-0.92,6.77,"Kirk, Alejandro",672386,669330,single,hit_into_play,,,,,6,Alejandro Kirk singles on a ground ball to second baseman Rougned Odor. Vladimir Guerrero Jr. to 3rd.,R,R,R,TOR,BAL,X,4,ground_ball,1,0,2022,-1.32,1.23,0.82,2.26,,665489,,1,6,Bot,120.8,131.84,,,,,6.926588307842995,-126.8831979,-7.212456591,-15.73245919,26.24586952506452,-17.61149993,3.17,1.55,93,77.6,7,87.4,2169,6.4,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.07,0.331,0.239,0.9,1,1,0,2,52,2,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,215,0.015,0.51,,,0.394,-0.51,88,-6,-6,0.031,0.031,27,23,28,24,3,2,5,1,6,1,1.77,1.32,1.32,51,,,,,
FF,2022-06-16,94,-0.79,6.84,"Guerrero Jr., Vladimir",665489,669330,double,hit_into_play,,,,,12,Vladimir Guerrero Jr. doubles (8) on a sharp line drive to right fielder Austin Hays.,R,R,R,TOR,BAL,X,9,line_drive,2,2,2022,-0.29,1.66,0.14,3.9,,,,1,6,Bot,175.57,58.29,,,,,3.0396819256839094,-136.6882705,-5.574430309,-4.357959348,32.178971269257666,-10.33923461,3.62,1.62,369,100.5,22,93.9,2438,6.4,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.09,0.374,0.482,1.25,1,1,1,5,51,5,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,202,0.011,0.699,,,0.807,-0.699,100.5,-6,-6,0.02,0.02,27,23,28,23,3,2,5,1,6,1,0.93,0.29,0.29,51.1,,,,,
ST,2022-06-16,78.4,-0.97,6.69,"Bichette, Bo",666182,669330,field_out,hit_into_play,,,,,14,"Bo Bichette grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",R,R,R,TOR,BAL,X,6,ground_ball,2,2,2022,1.36,-0.07,1.08,1.09,,,,0,6,Bot,107.47,141.65,,,,,1.9132701974703528,-114.1322418,-5.068026815,11.403449880485628,22.837698432188898,-32.02610751,3.79,1.73,98,67.1,10,78.3,2615,6.4,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.08,0.249,0.224,0,1,0,0,2,50,5,Sweeper,1,7,1,7,7,1,1,7,Strategic,Standard,56,-0.007,-0.218,,,0.269,0.218,88,-6,-6,0.027,0.027,27,24,28,24,3,2,5,1,6,2,3.8,-1.36,-1.36,47.9,,,,,
FC,2022-06-16,90,-0.97,6.76,"Espinal, Santiago",669289,669330,force_out,hit_into_play,,,,,9,"Santiago Espinal grounds into a force out, shortstop Jorge Mateo to second baseman Rougned Odor. Gabriel Moreno out at 2nd.",R,R,R,TOR,BAL,X,6,ground_ball,0,0,2022,0.35,0.83,0.43,2,,,672515,2,5,Bot,116.09,166.18,,,,,2.739253111706296,-130.9048598,-7.620951125,3.449430645374625,26.366832577508482,-21.2503668,3.42,1.61,5,82.4,-21,90.1,2646,6.3,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.21,0.051,0.049,0,1,0,0,2,46,1,Cutter,1,7,1,7,7,1,1,7,Standard,Standard,187,-0.007,-0.26,,,0.057,0.26,88,-6,-6,0.03,0.03,27,27,28,28,3,2,5,1,6,1,1.98,-0.35,-0.35,49.7,,,,,
FF,2022-06-16,94.8,-0.9,6.85,"Biggio, Cavan",624415,669330,field_out,hit_into_play,,,,,4,Cavan Biggio flies out sharply to center fielder Cedric Mullins.,R,L,R,TOR,BAL,X,8,fly_ball,2,2,2022,-0.63,1.53,-0.51,2.69,,,672515,1,5,Bot,101.77,40.91,,,,,2.435796071834419,-137.8089567,-8.580345424,-8.625808817,31.778342995488444,-10.93502702,3.34,1.57,395,100.9,30,94.5,2355,6.3,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.22,0.566,1.086,0,1,0,0,6,45,5,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shift,Standard,206,-0.01,-0.23,,,2.062,0.23,100.9,-6,-6,0.04,0.04,27,27,28,27,2,1,5,2,6,1,1.02,0.63,-0.63,50.7,,,,,
ST,2022-06-16,76.6,-1.17,6.55,"Moreno, Gabriel",672515,669330,single,hit_into_play,,,,,12,Gabriel Moreno singles on a ground ball to third baseman Tyler Nevin.,R,R,R,TOR,BAL,X,5,ground_ball,0,2,2022,1.13,-0.2,0.22,3.62,,,,1,5,Bot,109.99,167.71,,,,,0.9022903600911971,-111.4740347,1.2388263995863777,9.159534054407931,22.089562386198843,-34.27270191,3.32,1.51,34,89.8,-4,76.1,2456,6.1,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.37,0.189,0.167,0.9,1,1,0,2,44,3,Sweeper,1,7,1,7,7,1,1,7,Standard,Standard,51,0.009,0.502,,,0.202,-0.502,89.8,-6,-6,0.031,0.031,27,22,28,22,2,1,5,2,6,1,4.11,-1.13,-1.13,47.4,,,,,
FC,2022-06-16,87.1,-1.12,6.83,"Gurriel Jr., Lourdes",666971,669330,field_out,hit_into_play,,,,,14,"Lourdes Gurriel Jr. grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",R,R,R,TOR,BAL,X,6,ground_ball,0,0,2022,0.44,0.65,1.17,2.49,,,,0,5,Bot,122.51,172.81,,,,,4.593128641,-126.7581128,-5.606776969,3.861920951621454,24.24161682305434,-24.27428906,3.52,1.65,13,74,-10,87.1,2437,6.1,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.36,0.069,0.062,0,1,0,0,2,43,1,Cutter,1,7,1,7,7,1,1,7,Standard,Standard,191,-0.008,-0.247,,,0.069,0.247,88,-6,-6,0.039,0.039,27,28,28,29,2,1,5,1,6,1,2.34,-0.44,-0.44,50,,,,,
CH,2022-06-16,86.9,-1.1,6.74,"Tapia, Raimel",606132,669330,field_out,hit_into_play,,,,,4,Raimel Tapia flies out to right fielder Austin Hays.,R,L,R,TOR,BAL,X,9,fly_ball,1,1,2022,-1.33,1.23,-0.66,2.71,,,,2,4,Bot,161.52,56.81,,,,,3.7840103589607557,-126.3642599,-5.982206118,-15.0109751,26.431876724001928,-17.98625522,3.56,1.73,362,95,35,86.9,1851,6.4,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.09,0.091,0.15,0,1,0,0,3,39,3,Changeup,1,7,1,7,7,1,1,7,Infield shade,Standard,221,-0.003,-0.241,,,0.291,0.241,95,-6,-6,0.036,0.036,27,28,28,28,2,1,5,1,6,2,1.8,1.33,-1.33,49.3,,,,,
FF,2022-06-16,95.2,-0.68,6.82,"Hernández, Teoscar",606192,669330,home_run,hit_into_play,,,,,3,Teoscar Hernandez homers (5) on a fly ball to left center field.,R,R,R,TOR,BAL,X,,fly_ball,2,2,2022,-0.44,1.61,0.54,3.35,,,,2,4,Bot,55.89,39.51,,,,,4.178302945692497,-138.4672969,-7.075104056,-6.544034749,30.65577128328806,-10.01173533,3.45,1.6,429,107.2,28,95.1,2339,6.2,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.28,0.951,1.968,2,1,0,3,6,38,5,4-Seam Fastball,0,7,0,7,7,1,1,7,Standard,Standard,209,0.016,2.635,,,3.783,-2.635,107.2,-7,-7,0.02,0.02,27,29,28,30,2,1,5,1,6,1,0.9,0.44,0.44,48.4,,,,,
FC,2022-06-16,89.3,-1.03,6.78,"Kirk, Alejandro",672386,669330,field_out,hit_into_play,,,,,5,"Alejandro Kirk grounds out, third baseman Tyler Nevin to first baseman Ryan Mountcastle.",R,R,R,TOR,BAL,X,5,ground_ball,2,2,2022,0.57,0.64,-0.23,2.07,,,,1,4,Bot,105.11,172.14,,,,,0.770181577,-129.9747212,-6.961038589,6.349499788895569,24.714414696869618,-23.73869017,3.17,1.55,39,99.7,-1,89.5,2556,6.2,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.33,0.386,0.3,0,1,0,0,2,37,7,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,186,-0.004,-0.212,,,0.43,0.212,99.7,-7,-7,0.024,0.024,27,23,28,24,2,1,5,1,6,1,2.2,-0.57,-0.57,50.6,,,,,
CH,2022-06-16,86.9,-0.88,6.77,"Guerrero Jr., Vladimir",665489,669330,field_out,hit_into_play,,,,,7,Vladimir Guerrero Jr. pops out to shortstop Jorge Mateo.,R,R,R,TOR,BAL,X,6,popup,3,2,2022,-1.22,1.15,-0.44,2.05,,,,0,4,Bot,76.47,143.79,,,,,3.572975208141897,-126.4424799,-7.498806028,-13.84926676,25.086312785891568,-18.56777102,3.62,1.62,165,92.1,64,87.3,2050,6.5,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.03,0.009,0.009,0,1,0,0,3,36,6,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,211,-0.006,-0.333,,,0.011,0.333,92.1,-7,-7,0.03,0.03,27,23,28,23,2,1,5,1,6,1,1.87,1.22,1.22,51.9,,,,,
FF,2022-06-16,94.6,-0.83,6.88,"Bichette, Bo",666182,669330,field_out,hit_into_play,,,,,8,Bo Bichette lines out sharply to right fielder Austin Hays.,R,R,R,TOR,BAL,X,9,line_drive,0,0,2022,-0.4,1.53,0.27,2.11,,,,2,3,Bot,184.25,77.96,,,,,3.7930220949366364,-137.4637188,-10.17463689,-5.93686606,30.201736912757678,-10.73654251,3.79,1.73,333,105.7,16,94.9,2294,6.5,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.01,0.571,0.641,0,1,0,0,5,31,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,198,-0.002,-0.256,,,0.97,0.256,105.7,-7,-7,0.028,0.028,27,24,28,24,2,1,5,1,6,2,1.02,0.4,0.4,53.5,,,,,
CH,2022-06-16,86.9,-0.78,6.78,"Espinal, Santiago",669289,669330,field_out,hit_into_play,,,,,8,"Santiago Espinal grounds out, third baseman Tyler Nevin to first baseman Ryan Mountcastle.",R,R,R,TOR,BAL,X,5,ground_ball,0,2,2022,-0.96,1.45,-0.23,1.85,,,,1,3,Bot,111.01,173.82,,,,,3.2955318906245803,-126.2841385,-8.631474617,-10.92727043,25.585816518404044,-15.10092596,3.42,1.61,86,96.4,4,87.2,2110,6.6,661743,455139,663624,596059,663527,622761,663630,656775,669720,53.93,0.494,0.481,0,1,0,0,4,30,3,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,212,-0.004,-0.159,,,0.604,0.159,96.4,-7,-7,0.032,0.032,27,27,28,28,2,1,5,1,6,1,1.58,0.96,0.96,52.6,,,,,
FF,2022-06-16,93.2,-0.84,6.85,"Moreno, Gabriel",672515,669330,field_out,hit_into_play,,,,,4,Gabriel Moreno pops out to second baseman Rougned Odor.,R,R,R,TOR,BAL,X,4,popup,0,1,2022,-0.49,1.73,-0.43,2.51,,,,2,2,Bot,162.82,150.91,,,,,2.126513119229817,-135.5242159,-9.172102664,-6.51781458,29.27957540534171,-9.1072442,3.32,1.51,164,80.4,62,93.2,2472,6.3,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.2,0.023,0.025,0,1,0,0,3,17,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,201,-0.011,-0.213,,,0.031,0.213,88,-1,-1,0.394,0.394,27,22,28,22,1,0,5,2,6,1,0.9,0.49,0.49,51.2,,,,,
CH,2022-06-16,86.7,-0.82,6.87,"Gurriel Jr., Lourdes",666971,669330,field_out,hit_into_play,,,,,7,Lourdes Gurriel Jr. flies out to left fielder Ryan McKenna.,R,R,R,TOR,BAL,X,7,fly_ball,2,1,2022,-1.07,1.27,-0.62,1.73,,,,1,2,Bot,65.03,61.69,,,,,2.6675861568702612,-126.0278886,-8.679032781,-11.95990832,25.474429899827754,-17.07750706,3.52,1.65,369,96,33,86.7,2043,6.4,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.13,0.134,0.227,0,1,0,0,5,16,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,212,-0.018,-0.286,,,0.447,0.286,96,-1,-1,0.412,0.412,27,28,28,29,1,0,5,1,6,1,1.77,1.07,1.07,53,,,,,
FF,2022-06-16,94.1,-0.95,6.82,"Tapia, Raimel",606132,669330,field_out,hit_into_play,,,,,1,Raimel Tapia flies out to center fielder Cedric Mullins.,R,L,R,TOR,BAL,X,8,fly_ball,0,0,2022,-0.51,1.66,-0.6,3.21,,,,0,2,Bot,116.28,59.28,,,,,2.0389316060496974,-136.8162362,-7.260105889,-6.878801657,32.581240679630746,-9.930132241,3.56,1.73,347,95.9,38,93.6,2437,6.2,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.27,0.106,0.196,0,1,0,0,3,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,204,-0.025,-0.247,,,0.362,0.247,95.9,-1,-1,0.437,0.437,27,28,28,28,1,0,5,1,6,2,0.93,0.51,-0.51,47,,,,,
FC,2022-06-16,88.8,2.45,6.34,"Zimmer, Bradley",605548,663989,double,hit_into_play,,,,,7,Bradley Zimmer doubles (4) on a line drive to left fielder Ryan McKenna.,R,L,L,TOR,BAL,X,7,line_drive,0,0,2022,-0.34,0.61,-0.4,1.96,,,,1,8,Bot,73.87,49.65,,,,,-6.165422821,-129.1730384,-5.889179868,-2.554886293,26.420947335015203,-24.32910902,3.55,1.75,319,98.9,19,87.7,2290,5.6,661743,455139,663624,621006,663527,622761,663630,656775,669720,54.91,0.366,0.44,1.25,1,1,1,4,69,1,Cutter,1,10,1,10,10,1,1,10,Standard,Standard,161,0,0.666,,,0.67,-0.666,98.9,-9,-9,0.001,0.001,26,29,27,30,1,0,7,3,2,5,2.28,-0.34,-0.34,46.5,,,,,
FF,2022-06-16,95.1,-0.96,5.93,"Biggio, Cavan",624415,670329,field_out,hit_into_play,,,,,13,"Cavan Biggio grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",R,L,R,TOR,BAL,X,6,ground_ball,2,2,2022,-0.68,1.63,-0.1,1.15,,,672515,2,9,Bot,138.44,158.55,,,,,3.744836298808882,-138.2142929,-10.44799921,-9.605968879,30.19270051041367,-9.157325913,3.34,1.57,21,98.8,-2,94.4,2311,5.9,661743,455139,663624,621006,663527,622761,663630,656775,669720,54.59,0.351,0.344,0,1,0,0,2,79,5,4-Seam Fastball,2,10,2,10,10,2,2,10,Infield shift,Standard,202,-0.001,-0.223,,,0.406,0.223,98.8,-8,-8,0.001,0.001,28,27,28,27,1,3,3,2,24,1,0.89,0.68,-0.68,52.2,,,,,
FC,2022-06-16,91.7,-2.55,5.79,"Hernández, Teoscar",606192,608723,field_out,hit_into_play,,,,,14,"Teoscar Hernandez grounds out, pitcher Austin Voth to second baseman Richie Martin to first baseman Ryan Mountcastle.",R,R,R,TOR,BAL,X,1,ground_ball,3,2,2022,0.13,0.65,0.92,1.83,,672386,,2,8,Bot,141.49,167.71,,,,,8.458805448317094,-133.3679515,-5.582668634,-0.064027726,26.45820769499837,-23.43030362,3.45,1.6,3,65.8,-31,91.7,2532,6.1,661743,455139,663624,621006,663527,622761,663630,656775,669720,54.37,0.046,0.058,0,1,0,0,2,72,6,Cutter,2,10,2,10,10,2,2,10,Standard,Standard,191,0,-0.28,,,0.047,0.28,88,-8,-8,0.001,0.001,30,29,30,30,1,3,3,1,3,1,2.05,-0.13,-0.13,33.1,,,,,
FC,2022-06-16,88.2,-0.87,6.86,"Bichette, Bo",666182,669330,single,hit_into_play,,,,,5,Bo Bichette singles on a line drive to right fielder Austin Hays.,R,R,R,TOR,BAL,X,9,line_drive,1,0,2022,0.42,0.59,-0.24,2.46,,,,1,1,Bot,180.86,100.85,,,,,0.6615679754404126,-128.4026829,-5.871330265,4.550470522,24.602766878189414,-24.71936056,3.79,1.73,228,96.8,13,88.5,2521,6.3,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.2,0.926,0.909,0.9,1,1,0,4,7,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,167,0.026,0.379,,,1.128,-0.379,96.8,-1,-1,0.419,0.419,27,24,28,24,1,0,5,1,6,2,2.32,-0.42,-0.42,50.6,,,,,
FF,2022-06-16,94.7,-0.9,5.84,"Moreno, Gabriel",672515,670329,force_out,hit_into_play,,,,,14,"Gabriel Moreno grounds into a force out, third baseman Tyler Nevin to second baseman Richie Martin. Raimel Tapia out at 2nd. Gabriel Moreno to 1st.",R,R,R,TOR,BAL,X,5,ground_ball,2,1,2022,-0.72,1.53,0.01,1.05,,,606132,1,9,Bot,111.01,175.85,,,,,4.002489760001653,-137.5526763,-10.21709401,-10.04420147,32.06589606662223,-10.58027473,3.32,1.51,4,105.6,-14,94.5,2273,6.4,661743,455139,663624,621006,663527,622761,663630,656775,669720,54.1,0.229,0.209,0,1,0,0,2,78,4,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,204,0,-0.363,,,0.229,0.363,105.6,-8,-8,0.001,0.001,28,22,28,22,1,3,3,2,24,1,1.03,0.72,0.72,52.9,,,,,
FC,2022-06-16,89.1,-0.82,6.82,"Espinal, Santiago",669289,669330,field_out,hit_into_play,,,,,9,"Santiago Espinal grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",R,R,R,TOR,BAL,X,6,ground_ball,1,2,2022,0.28,0.7,0.64,2.15,,,,0,1,Bot,118.29,162.75,,,,,3.005989166,-129.6780782,-6.971888707,2.630059034319735,24.917625968309093,-23.04392249,3.42,1.61,36,76.8,0,89.3,2503,6.2,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.26,0.126,0.114,0,1,0,0,2,6,8,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,179,-0.023,-0.176,,,0.126,0.176,88,-1,-1,0.442,0.442,27,27,28,28,1,0,5,1,6,1,2.15,-0.28,-0.28,49.7,,,,,
FC,2022-06-16,89.1,-2.67,5.81,"Kirk, Alejandro",672386,608723,single,hit_into_play,,,,,4,Alejandro Kirk singles on a ground ball to center fielder Cedric Mullins. Bradley Zimmer scores.,R,R,R,TOR,BAL,X,8,ground_ball,3,1,2022,0.21,0.93,-0.4,2.4,,605548,,2,8,Bot,131.33,119.36,,,,,5.109809756930948,-129.6720773,-4.309377068,1.3919268982874704,25.573145427479748,-20.9841999,3.17,1.55,14,106,-9,88.9,2368,6,661743,455139,663624,621006,663527,622761,663630,656775,669720,54.46,0.337,0.245,0.9,1,1,0,2,71,5,Cutter,1,10,1,10,10,2,2,10,Standard,Standard,201,0,0.614,,,0.368,-0.614,106,-9,-9,0.001,0.001,30,23,30,24,1,3,3,1,3,1,1.93,-0.21,-0.21,33.1,,,,,
FF,2022-06-16,95,-1,5.88,"Gurriel Jr., Lourdes",666971,670329,field_out,hit_into_play,,,,,8,Lourdes Gurriel Jr. flies out to right fielder Austin Hays.,R,R,R,TOR,BAL,X,9,fly_ball,1,0,2022,-0.6,1.52,-0.08,1.74,,,606132,0,9,Bot,187.06,94.41,,,,,3.716478191410765,-138.1023387,-8.538869661,-8.472977994,31.78402414697072,-11.06097399,3.52,1.65,300,87.5,35,94.5,2240,6.1,661743,455139,663624,621006,663527,622761,663630,656775,669720,54.35,0.009,0.008,0,1,0,0,3,77,2,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,198,0,-0.275,,,0.009,0.275,88,-8,-8,0.001,0.001,28,28,28,29,1,3,3,1,24,1,1.02,0.6,0.6,54,,,,,
SL,2022-06-16,82.8,2.69,6.24,"Moreno, Gabriel",672515,663989,field_out,hit_into_play,,,,,7,Gabriel Moreno flies out to right fielder Austin Hays.,R,R,L,TOR,BAL,X,9,fly_ball,0,2,2022,-1.03,0.57,-0.31,1.4,,,,1,7,Bot,150.97,108.56,,,,,-4.808159546,-120.3764011,-5.558187295,-8.941742531,25.98216727863853,-25.69665853,3.32,1.51,235,80.1,48,82.2,2488,6.2,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.34,0.037,0.035,0,1,0,0,3,62,3,Slider,1,9,1,9,9,1,1,9,Strategic,Standard,301,-0.001,-0.159,,,0.046,0.159,88,-8,-8,0.003,0.003,26,22,27,22,1,2,7,2,2,1,2.79,-1.03,1.03,45.1,,,,,
FF,2022-06-16,94.6,-0.91,6.05,"Tapia, Raimel",606132,670329,single,hit_into_play,,,,,12,Raimel Tapia singles on a line drive to left fielder Ryan McKenna.,R,L,R,TOR,BAL,X,7,line_drive,0,2,2022,-0.52,1.44,0.03,3.68,,,,0,9,Bot,92.49,95.12,,,,,3.557658065707999,-137.6721263,-3.655010231,-7.408959207,31.36567014910359,-13.30415647,3.56,1.73,190,88.2,13,93.4,2280,5.6,661743,455139,663624,621006,663527,622761,663630,656775,669720,54.85,0.883,0.844,0.9,1,1,0,4,76,4,4-Seam Fastball,2,10,2,10,10,2,2,10,Infield shade,Standard,201,0,0.529,,,1.016,-0.529,88.2,-8,-8,0.001,0.001,28,28,28,28,1,3,3,1,24,2,1.11,0.52,-0.52,54.2,,,,,
CU,2022-06-16,78.7,2.3,6.56,"Gurriel Jr., Lourdes",666971,663989,field_out,hit_into_play,,,,,7,"Lourdes Gurriel Jr. grounds out, third baseman Tyler Nevin to first baseman Ryan Mountcastle.",R,R,L,TOR,BAL,X,5,ground_ball,0,1,2022,-0.82,-0.27,-0.39,2.07,,,,0,7,Bot,109.99,171.27,,,,,-4.287359536,-114.6220253,-2.402145818,-6.410631737,21.700621759511208,-34.34373891,3.52,1.65,39,103,-1,78,2493,5.8,661743,455139,663624,596059,663527,622761,663630,656775,669720,54.71,0.409,0.374,0,1,0,0,4,61,2,Curveball,1,9,1,9,9,1,1,9,Standard,Standard,314,-0.001,-0.209,,,0.441,0.209,103,-8,-8,0.004,0.004,26,28,27,29,1,2,7,1,2,1,3.95,-0.82,0.82,55.8,,,,,
FC,2022-06-16,89.5,-2.62,5.76,"Guerrero Jr., Vladimir",665489,608723,field_out,hit_into_play,,,,,5,"Vladimir Guerrero Jr. grounds out, third baseman Tyler Nevin to first baseman Ryan Mountcastle.",R,R,R,TOR,BAL,X,5,ground_ball,0,0,2022,0.12,0.59,0.07,2.72,,605548,,1,8,Bot,101.45,162.65,,,,,6.373643957694757,-130.2367521,-2.69931512,-0.063726955,28.736400672743414,-25.13588642,3.62,1.62,9,100.3,-17,89,2372,6.1,661743,455139,663624,621006,663527,622761,663630,656775,669720,54.42,0.149,0.132,0,1,0,0,2,70,1,Cutter,1,10,1,10,10,1,1,10,Standard,Standard,188,0,-0.26,,,0.149,0.26,100.3,-9,-9,0.001,0.001,30,23,30,23,1,3,3,1,3,1,2.27,-0.12,-0.12,32.5,,,,,
FF,2022-06-15,90.5,0.86,6.06,"Espinal, Santiago",669289,669145,single,hit_into_play,,,,,4,Santiago Espinal singles on a line drive to right fielder Austin Hays.,R,R,L,TOR,BAL,X,9,line_drive,0,1,2022,0.82,1.46,-0.68,2.52,,,,2,5,Bot,157.32,94.71,,,,,-5.56263043,-131.5617373,-5.986361796,10.721056482668741,27.844138545883016,-14.10119785,3.42,1.61,236,76,21,90.2,2386,6.1,661744,668939,663624,596059,663527,622761,669065,663630,669720,54.37,0.96,0.923,0.9,1,1,0,4,41,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,134,0.003,0.349,,,1.092,-0.349,88,4,4,0.928,0.928,27,27,27,28,3,2,5,1,24,1,1.33,0.82,-0.82,41.9,,,,,
